DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1016/j.neuron.2025.02.003')",Population coding of predator imminence in the hypothalamus. ,"Cheung, Kathy Y M, Nair, Aditya, Li, Ling-Yun, Shapiro, Mikhail G, Anderson, David J","Hypothalamic VMHdm(SF1) neurons are activated by predator cues and are necessary and sufficient for instinctive defensive responses. However, such data do not distinguish which features of a predator encounter are encoded by VMHdm(SF1) neural activity. To address this issue, we imaged VMHdm(SF1) neurons at single-cell resolution in freely behaving mice exposed to a natural predator in varying contexts. Our results reveal that VMHdm(SF1) neurons do not encode different defensive behaviors but rather represent predator identity and multiple predator-evoked internal states, including threat-evoked fear/anxiety, arousal or neophobia, predator imminence, and safety. Notably, threat and safety are encoded bi-directionally by anti-correlated subpopulations. Strikingly, individual differences in predator defensiveness are correlated with individual differences in VMHdm(SF1) response dynamics. Thus, different threat-related internal state variables are encoded by distinct neuronal subpopulations within a genetically defined, anatomically restricted hypothalamic cell class. ",Neuron,
"('LID', '10.1016/j.ccell.2025.02.018')",Effective targeting of PDGFRA-altered high-grade glioma with avapritinib. ,"Mayr, Lisa, Neyazi, Sina, Schwark, Kallen, Trissal, Maria, Beck, Alexander, Labelle, Jenna, Eder, Sebastian K, Weiler-Wichtl, Liesa, Marques, Joana G, de Biagi-Junior, Carlos A O, Lo Cascio, Costanza, Chapman, Owen, Sridhar, Sunita, Kenkre, Rishaan, Dutta, Aditi, Wang, Shanqing, Wang, Jessica, Hack, Olivia, Nascimento, Andrezza, Nguyen, Cuong M, Castellani, Sophia, Rozowsky, Jacob S, Groves, Andrew, Panditharatna, Eshini, Cruzeiro, Gustavo Alencastro Veiga, Haase, Rebecca D, Tabatabai, Kuscha, Madlener, Sibylle, Wadden, Jack, Adam, Tiffany, Kong, Seongbae, Miclea, Madeline, Patel, Tirth, Bruckner, Katharina, Senfter, Daniel, Lämmerer, Anna, Supko, Jeffrey, Guntner, Armin S, Palova, Hana, Neradil, Jakub, Stepien, Natalia, Lötsch-Gojo, Daniela, Berger, Walter, Leiss, Ulrike, Rosenmayr, Verena, Dorfer, Christian, Dieckmann, Karin, Peyrl, Andreas, Azizi, Amedeo A, Baumgartner, Alicia, Slaby, Ondrej, Pokorna, Petra, Clark, Louise M, Cameron, Amy, Nguyen, Quang-De, Wakimoto, Hiroaki, Dubois, Frank, Greenwald, Noah F, Bandopadhayay, Pratiti, Beroukhim, Rameen, Ligon, Keith, Kramm, Christof, Bronsema, Annika, Bailey, Simon, Stucklin, Ana Guerreiro, Mueller, Sabine, Skrypek, Mary, Martinez, Nina, Bowers, Daniel C, Jones, David T W, Jones, Chris, Jäger, Natalie, Sterba, Jaroslav, Müllauer, Leonhard, Haberler, Christine, Kumar-Sinha, Chandan, Chinnaiyan, Arul, Mody, Rajen, Chavez, Lukas, Furtner, Julia, Koschmann, Carl, Gojo, Johannes, Filbin, Mariella G","PDGFRA is crucial to tumorigenesis and frequently genomically altered in high-grade glioma (HGG). In a comprehensive dataset of pediatric HGG (n = 261), we detect PDGFRA mutations and/or amplifications in 15% of cases, suggesting PDGFRA as a therapeutic target. We reveal that the PDGFRA/KIT inhibitor avapritinib shows (1) selectivity for PDGFRA inhibition, (2) distinct patterns of subcellular effects, (3) in vitro and in vivo activity in patient-derived HGG models, and (4) effective blood-brain barrier penetration in mice and humans. Furthermore, we report preliminary clinical real-world experience using avapritinib in pediatric and young adult patients with predominantly recurrent/refractory PDGFRA-altered HGG (n = 8). Our early data demonstrate that avapritinib is well tolerated and results in radiographic response in 3/7 cases, suggesting a potential role for avapritinib in the treatment of HGG with specific PDGFRA alterations. Overall, these translational results underscore the therapeutic potential of PDGFRA inhibition with avapritinib in HGG. ",Cancer cell,
"('LID', '10.1016/j.cels.2025.101205')",Proliferation history and transcription factor levels drive direct conversion to motor neurons. ,"Wang, Nathan B, Lende-Dorn, Brittany A, Beitz, Adam M, Han, Patrick, Adewumi, Honour O, O'Shea, Timothy M, Galloway, Kate E","The sparse and stochastic nature of conversion has obscured our understanding of how transcription factors (TFs) drive cells to new identities. To overcome this limit, we develop a tailored, high-efficiency conversion system that increases the direct conversion of fibroblasts to motor neurons 100-fold. By tailoring the cocktail to a minimal set of transcripts, we reduce extrinsic variation, allowing us to examine how proliferation and TFs synergistically drive conversion. We show that cell state-as set by proliferation history-defines how cells interpret the levels of TFs. Controlling for proliferation history and titrating each TF, we find that conversion correlates with levels of the pioneer TF Ngn2. By isolating cells by both their proliferation history and Ngn2 levels, we demonstrate that levels of Ngn2 expression alone are insufficient to predict conversion rates. Rather, proliferation history and TF levels combine to drive direct conversion. Finally, increasing the proliferation rate of adult human fibroblasts generates morphologically mature induced human motor neurons at high rates. ",Cell systems,
"('LID', '10.1177/15333175251325091')",Automatic Detection of Cognitive Impairment in Patients With White Matter Hyperintensity Using Deep Learning and Radiomics. ,"Feng, Junbang, Le, Xingyan, Li, Li, Tang, Lin, Xia, Yuwei, Shi, Feng, Guo, Yi, Zhou, Yueqin, Li, Chuanming","White matter hyperintensity (WMH) is associated with cognitive impairment. In this study, 79 patients with WMH from hospital 1 were randomly divided into a training set (62 patients) and an internal validation set (17 patients). In addition, 29 WMH patients from hospital 2 were used as an external validation set. Cognitive status was determined based on neuropsychological assessment results. A deep learning convolutional neural network of VB-Nets was used to automatically identify and segment whole-brain subregions and WMH. The PyRadiomics package in Python was used to automatically extract radiomic features from the WMH and bilateral hippocampi. Delong tests revealed that the random forest model based on combined features had the best performance for the detection of cognitive impairment in WMH patients, with an AUC of 0.900 in the external validation set. Our results provide clinical doctors with a reliable tool for the early diagnosis of cognitive impairment in WMH patients. ",American journal of Alzheimer's disease and other dementias,
"('LID', '10.1016/j.ccell.2025.02.018')",Effective targeting of PDGFRA-altered high-grade glioma with avapritinib. ,"Mayr, Lisa, Neyazi, Sina, Schwark, Kallen, Trissal, Maria, Beck, Alexander, Labelle, Jenna, Eder, Sebastian K, Weiler-Wichtl, Liesa, Marques, Joana G, de Biagi-Junior, Carlos A O, Lo Cascio, Costanza, Chapman, Owen, Sridhar, Sunita, Kenkre, Rishaan, Dutta, Aditi, Wang, Shanqing, Wang, Jessica, Hack, Olivia, Nascimento, Andrezza, Nguyen, Cuong M, Castellani, Sophia, Rozowsky, Jacob S, Groves, Andrew, Panditharatna, Eshini, Cruzeiro, Gustavo Alencastro Veiga, Haase, Rebecca D, Tabatabai, Kuscha, Madlener, Sibylle, Wadden, Jack, Adam, Tiffany, Kong, Seongbae, Miclea, Madeline, Patel, Tirth, Bruckner, Katharina, Senfter, Daniel, Lämmerer, Anna, Supko, Jeffrey, Guntner, Armin S, Palova, Hana, Neradil, Jakub, Stepien, Natalia, Lötsch-Gojo, Daniela, Berger, Walter, Leiss, Ulrike, Rosenmayr, Verena, Dorfer, Christian, Dieckmann, Karin, Peyrl, Andreas, Azizi, Amedeo A, Baumgartner, Alicia, Slaby, Ondrej, Pokorna, Petra, Clark, Louise M, Cameron, Amy, Nguyen, Quang-De, Wakimoto, Hiroaki, Dubois, Frank, Greenwald, Noah F, Bandopadhayay, Pratiti, Beroukhim, Rameen, Ligon, Keith, Kramm, Christof, Bronsema, Annika, Bailey, Simon, Stucklin, Ana Guerreiro, Mueller, Sabine, Skrypek, Mary, Martinez, Nina, Bowers, Daniel C, Jones, David T W, Jones, Chris, Jäger, Natalie, Sterba, Jaroslav, Müllauer, Leonhard, Haberler, Christine, Kumar-Sinha, Chandan, Chinnaiyan, Arul, Mody, Rajen, Chavez, Lukas, Furtner, Julia, Koschmann, Carl, Gojo, Johannes, Filbin, Mariella G","PDGFRA is crucial to tumorigenesis and frequently genomically altered in high-grade glioma (HGG). In a comprehensive dataset of pediatric HGG (n = 261), we detect PDGFRA mutations and/or amplifications in 15% of cases, suggesting PDGFRA as a therapeutic target. We reveal that the PDGFRA/KIT inhibitor avapritinib shows (1) selectivity for PDGFRA inhibition, (2) distinct patterns of subcellular effects, (3) in vitro and in vivo activity in patient-derived HGG models, and (4) effective blood-brain barrier penetration in mice and humans. Furthermore, we report preliminary clinical real-world experience using avapritinib in pediatric and young adult patients with predominantly recurrent/refractory PDGFRA-altered HGG (n = 8). Our early data demonstrate that avapritinib is well tolerated and results in radiographic response in 3/7 cases, suggesting a potential role for avapritinib in the treatment of HGG with specific PDGFRA alterations. Overall, these translational results underscore the therapeutic potential of PDGFRA inhibition with avapritinib in HGG. ",Cancer cell,
"('LID', '10.1016/j.cels.2025.101205')",Proliferation history and transcription factor levels drive direct conversion to motor neurons. ,"Wang, Nathan B, Lende-Dorn, Brittany A, Beitz, Adam M, Han, Patrick, Adewumi, Honour O, O'Shea, Timothy M, Galloway, Kate E","The sparse and stochastic nature of conversion has obscured our understanding of how transcription factors (TFs) drive cells to new identities. To overcome this limit, we develop a tailored, high-efficiency conversion system that increases the direct conversion of fibroblasts to motor neurons 100-fold. By tailoring the cocktail to a minimal set of transcripts, we reduce extrinsic variation, allowing us to examine how proliferation and TFs synergistically drive conversion. We show that cell state-as set by proliferation history-defines how cells interpret the levels of TFs. Controlling for proliferation history and titrating each TF, we find that conversion correlates with levels of the pioneer TF Ngn2. By isolating cells by both their proliferation history and Ngn2 levels, we demonstrate that levels of Ngn2 expression alone are insufficient to predict conversion rates. Rather, proliferation history and TF levels combine to drive direct conversion. Finally, increasing the proliferation rate of adult human fibroblasts generates morphologically mature induced human motor neurons at high rates. ",Cell systems,
"('LID', '10.1177/15333175251325091')",Automatic Detection of Cognitive Impairment in Patients With White Matter Hyperintensity Using Deep Learning and Radiomics. ,"Feng, Junbang, Le, Xingyan, Li, Li, Tang, Lin, Xia, Yuwei, Shi, Feng, Guo, Yi, Zhou, Yueqin, Li, Chuanming","White matter hyperintensity (WMH) is associated with cognitive impairment. In this study, 79 patients with WMH from hospital 1 were randomly divided into a training set (62 patients) and an internal validation set (17 patients). In addition, 29 WMH patients from hospital 2 were used as an external validation set. Cognitive status was determined based on neuropsychological assessment results. A deep learning convolutional neural network of VB-Nets was used to automatically identify and segment whole-brain subregions and WMH. The PyRadiomics package in Python was used to automatically extract radiomic features from the WMH and bilateral hippocampi. Delong tests revealed that the random forest model based on combined features had the best performance for the detection of cognitive impairment in WMH patients, with an AUC of 0.900 in the external validation set. Our results provide clinical doctors with a reliable tool for the early diagnosis of cognitive impairment in WMH patients. ",American journal of Alzheimer's disease and other dementias,
"('LID', '10.1126/sciadv.adr3757')",Genetically supported targets and drug repurposing for brain aging: A systematic study in the UK Biobank. ,"Yi, Fan, Yuan, Jing, Somekh, Judith, Peleg, Mor, Zhu, Yi-Cheng, Jia, Zhilong, Wu, Fei, Huang, Zhengxing","Brain age gap (BAG), the deviation between estimated brain age and chronological age, is a promising marker of brain health. However, the genetic architecture and reliable targets for brain aging remains poorly understood. In this study, we estimate magnetic resonance imaging (MRI)-based brain age using deep learning models trained on the UK Biobank and validated with three external datasets. A genome-wide association study for BAG identified two unreported loci and seven previously reported loci. By integrating Mendelian Randomization (MR) and colocalization analysis on eQTL and pQTL data, we prioritized seven genetically supported druggable genes, including MAPT, TNFSF12, GZMB, SIRPB1, GNLY, NMB, and C1RL, as promising targets for brain aging. We rediscovered 13 potential drugs with evidence from clinical trials of aging and prioritized several drugs with strong genetic support. Our study provides insights into the genetic basis of brain aging, potentially facilitating drug development for brain aging to extend the health span. ",Science advances,
"('LID', '10.1038/s41572-025-00600-x')",Primary sclerosing cholangitis. ,"Manns, Michael P, Bergquist, Annika, Karlsen, Tom H, Levy, Cynthia, Muir, Andrew J, Ponsioen, Cyriel, Trauner, Michael, Wong, Grace, Younossi, Zobair M","Primary sclerosing cholangitis (PSC) is a chronic biliary inflammation associated with periductular fibrosis of the intrahepatic and extrahepatic bile ducts leading to strictures, bacterial cholangitis, decompensated liver disease and need for liver transplantation. This rare focal liver disease affects all races and ages, with a predominance of young males. There is an up to 88% association with inflammatory bowel disease. Although the aetiology is unknown and the pathophysiology is poorly understood, PSC is regarded as an autoimmune liver disease based on a strong immunogenetic background. Further, the associated risk for various malignancies, particularly cholangiocellular carcinoma, is also poorly understood. No medical therapy has been approved so far nor has been shown to improve transplant-free survival. However, ursodeoxycholic acid is widely used since it improves the biochemical parameters of cholestasis and is safe at low doses. MRI of the biliary tract is the primary imaging technology for diagnosis. Endoscopic interventions of the bile ducts should be limited to clinically relevant strictures for balloon dilatation, biopsy and brush cytology. End-stage liver disease with decompensation is an indication for liver transplantation with recurrent PSC in up to 38% of patients. Several novel therapeutic strategies are in various stages of development, including apical sodium-dependent bile acid transporter and ileal bile acid transporter inhibitors, integrin inhibitors, peroxisome proliferator-activated receptor agonists, CCL24 blockers, recombinant FGF19, CCR2/CCR5 inhibitors, farnesoid X receptor bile acid receptor agonists, and nor-ursodeoxycholic acid. Manipulation of the gut microbiome includes faecal microbiota transplantation. This article summarizes present knowledge and defines unmet medical needs to improve quality of life and survival. ",Nature reviews. Disease primers,
"('LID', '10.1001/jamanetworkopen.2025.0669')",Probiotics and Fever Duration in Children With Upper Respiratory Tract Infections: A Randomized Clinical Trial. ,"Bettocchi, Silvia, Comotti, Anna, Elli, Marina, De Cosmi, Valentina, Berti, Cristiana, Alberti, Ilaria, Mazzocchi, Alessandra, Rosazza, Chiara, Agostoni, Carlo, Milani, Gregorio Paolo","IMPORTANCE: Upper respiratory tract infections (URTIs) are prevalent in children, prompting frequent health care consultations, especially among those with fever. Probiotics show potential as an adjuvant treatment for URTIs, but evidence in children is limited. OBJECTIVE: To evaluate the efficacy of a probiotic mixture containing Bifidobacterium breve M-16V, Bifidobacterium lactis HN019, and Lactobacillus rhamnosus HN001 in shortening fever duration among children with URTIs. DESIGN, SETTING, AND PARTICIPANTS: This randomized clinical trial was conducted between November 19, 2021, and June 20, 2023, at the pediatric emergency department of the Ca' Granda Ospedale Maggiore Policlinico in Milan, Italy. Patients between 28 days and 4 years of age with a fever (≥38.5 °C) and URTI were eligible. Exclusion criteria included recent probiotic use, chronic autoimmune diseases, immunosuppressive treatment, and requirement for hospitalization. Randomization was computer generated and assigned participants to either the intervention (probiotics) or control (placebo) group. Participants, parents or caregivers, and investigators were masked to the group assignments. The primary analysis followed the intention-to-treat approach. INTERVENTIONS: The probiotic group received daily single dose of 0.5 mL probiotic mixture containing Bifidobacterium breve M-16V, Bifidobacterium lactis HN019, and Lactobacillus rhamnosus HN001 for 14 days. The placebo group received daily single dose of 0.5 mL placebo for 14 days. MAIN OUTCOMES AND MEASURES: The primary outcome was fever duration, defined as the number of days between the first and the last days with fever. RESULTS: Of the 128 patients enrolled (69 males [54%]; mean [SD] age 2.5 [1.3] years), 65 (51%) were randomly assigned to receive placebo and 63 (49%) to receive probiotics. The median (IQR) fever duration was shorter in the probiotic group than the placebo group (median [IQR], 3 [2-4] days vs 5 [4-6] days; adjusted risk ratio, 0.64; 95% CI, 0.51-0.80). Few mild adverse events were reported and did not significantly differ between the probiotic and placebo groups, including constipation (6 [16%] and 6 [12%]; P = .80) and abdominal pain (3 [8%] and 2 [4%]; P = .65). CONCLUSIONS AND RELEVANCE: In this randomized clinical trial, administering a probiotic mixture reduced fever duration by 2 days compared with placebo, with no meaningful safety concerns. The probiotic mixture under investigation could be an effective adjuvant for shortening fever duration in children with URTIs. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT06052540. ",JAMA network open,
"('LID', '10.1016/j.ygyno.2015.01.552')",Detection of endometrial cancer via molecular analysis of DNA collected with vaginal tampons. ,"Bakkum-Gamez, Jamie N, Wentzensen, Nicolas, Maurer, Matthew J, Hawthorne, Kieran M, Voss, Jesse S, Kroneman, Trynda N, Famuyide, Abimbola O, Clayton, Amy C, Halling, Kevin C, Kerr, Sarah E, Cliby, William A, Dowdy, Sean C, Kipp, Benjamin R, Mariani, Andrea, Oberg, Ann L, Podratz, Karl C, Shridhar, Viji, Sherman, Mark E","OBJECTIVE: We demonstrate the feasibility of detecting EC by combining minimally-invasive specimen collection techniques with sensitive molecular testing. METHODS: Prior to hysterectomy for EC or benign indications, women collected vaginal pool samples with intravaginal tampons and underwent endometrial brushing. Specimens underwent pyrosequencing for DNA methylation of genes reported to be hypermethylated in gynecologic cancers and recently identified markers discovered by profiling over 200 ECs. Methylation was evaluated individually across CpGs and averaged across genes. Differences between EC and benign endometrium (BE) were assessed using two-sample t-tests and area under the curve (AUC). RESULTS: Thirty-eight ECs and 28 BEs were included. We evaluated 97 CpGs within 12 genes, including previously reported markers (RASSF1, HSP2A, HOXA9, CDH13, HAAO, and GTF2A1) and those identified in discovery work (ASCL2, HTR1B, NPY, HS3ST2, MME, ADCYAP1, and additional CDH13 CpG sites). Mean methylation was higher in tampon specimens from EC v. BE for 9 of 12 genes (ADCYAP1, ASCL2, CDH13, HS3ST2, HTR1B, MME, HAAO, HOXA9, and RASSF1) (all p<0.05). Among these genes, relative hypermethylation was observed in EC v. BE across CpGs. Endometrial brush and tampon results were similar. Within tampon specimens, AUC was highest for HTR1B (0.82), RASSF1 (0.75), and HOXA9 (0.74). This is the first report of HOXA9 hypermethylation in EC. CONCLUSION: DNA hypermethylation in EC tissues can also be identified in vaginal pool DNA collected via intravaginal tampon. Identification of additional EC biomarkers and refined collection methods are needed to develop an early detection tool for EC. ",Gynecologic oncology,
"('LID', '10.1093/jimmun/vkaf005')",Sustained activation induced cytidine deaminase (AID) expression in B cells following Plasmodium falciparum malaria infection in Kenyan children. ,"Ariera, Bonface, Guyah, Bernard, Rahkola, Jeremy, Arao, Ian, Waomba, Kevin, Koech, Emmily, Samayoa-Reyes, Gabriela, Sabourin, Katherine R, Ogolla, Sidney, Rochford, Rosemary","Burkitt lymphoma (BL) is characterized by elevated levels of the enzyme activation-induced cytidine deaminase (AID), an enzyme critical for MYC translocation that is the hallmark of BL. Both EBV and Plasmodium falciparum malaria are cofactors in the etiology of BL. However, how these 2 pathogens drive BL pathogenesis is not yet understood. In this study, we tested the hypothesis that P. falciparum and EBV synergize to induce dysregulated expression of AID. Using flow cytometry, intracellular AID expression was measured in PBMCs from a cohort of children from Western Kenya with uncomplicated malaria and community controls. Children with uncomplicated malaria had elevated levels of CD19+ AID+ B cells compared to controls. This high level of AID was sustained up to 8 weeks after parasite clearance. Using ImageStream flow cytometry, we found that 52% of AID was localized in the nucleus of CD19+ B cells in children with malaria. To test whether EBV and P. falciparum synergized to drive the expression of AID, we stimulated CD19+ B cells with EBV, CpG (to mimic P. falciparum DNA), or BAFF (induced during P. falciparum infection), or as a combination. Individually, EBV, BAFF and CpG induced AID expression. However, when combined, there was a significant increase of ∼30% in the frequency of CD19+AID+ cells above cells treated with EBV, BAFF, or CpG individually. Collectively, these data suggest that P. falciparum malaria and EBV coinfection result in sustained AID expression, potentially influencing the MYC translocation that is characteristic of BL. ","Journal of immunology (Baltimore, Md. : 1950)",
"('LID', '10.1016/j.annonc.2025.03.005')",Redefining Clinical Trial Strategic Design to Support Drug Approval in Medical Oncology. ,"Antonarelli, G, Pérez-García, J M, Gion, M, Rugo, H, Schmid, P, Bardia, A, Hurvitz, S, Harbeck, N, Tolaney, S M, Curigliano, G, Llombart-Cussac, A, Cortés, J","Randomized clinical trials represent the gold standard for the introduction of innovative therapies in medical oncology, and they provide the highest level of evidence to ascertain the clinical activity of new drugs or novel combinations. However, the current infrastructure of clinical trials supporting innovative drug approvals is challenged by an increased body of knowledge concerning tumor biology and therapy resistance, a fast-growing armamentarium of novel anti-cancer compounds, an impressively upscaled data analysis capacity, as well as increasing costs related to clinical trials' management. In this scenario, modern clinical trial designs need to evolve to expedite new drug approvals by tailoring patients' treatment strategies according to their medical needs. Balanced, patient-oriented, clinical trial designs are eagerly warranted to increase their efficiency, to include the fast-pace of technological innovations and scientific discoveries, and ultimately to face the challenges of the modern medical oncology field. ",Annals of oncology : official journal of the European Society for Medical ,
"('LID', '10.7554/eLife.96519')",A microglia clonal inflammatory disorder in Alzheimer's disease. ,"Vicario, Rocio, Fragkogianni, Stamatina, Weber, Leslie, Lazarov, Tomi, Hu, Yang, Hayashi, Samantha Y, Craddock, Barbara, Socci, Nicholas D, Alberdi, Araitz, Baako, Ann, Ay, Oyku, Ogishi, Masato, Lopez-Rodrigo, Estibaliz, Kappagantula, Rajya, Viale, Agnes, Iacobuzio-Donahue, Christine A, Zhou, Ting, Ransohoff, Richard M, Chesworth, Richard, Abdel-Wahab, Omar, Boisson, Bertrand, Elemento, Olivier, Casanova, Jean-Laurent, Miller, W Todd, Geissmann, Frédéric","Somatic genetic heterogeneity resulting from post-zygotic DNA mutations is widespread in human tissues and can cause diseases, however, few studies have investigated its role in neurodegenerative processes such as Alzheimer's disease (AD). Here, we report the selective enrichment of microglia clones carrying pathogenic variants, that are not present in neuronal, glia/stromal cells, or blood, from patients with AD in comparison to age-matched controls. Notably, microglia-specific AD-associated variants preferentially target the MAPK pathway, including recurrent CBL ring-domain mutations. These variants activate ERK and drive a microglia transcriptional program characterized by a strong neuro-inflammatory response, both in vitro and in patients. Although the natural history of AD-associated microglial clones is difficult to establish in humans, microglial expression of a MAPK pathway activating variant was previously shown to cause neurodegeneration in mice, suggesting that AD-associated neuroinflammatory microglial clones may contribute to the neurodegenerative process in patients. ",eLife,
"('LID', '10.1016/j.amjmed.2025.03.010')",Vaccines for International Travelers: Current Status and Recent Developments. ,"Murray, Henry W","Immunizations, malaria chemoprophylaxis, insect repellent use, and prevention and management of travelers' diarrhea are the cornerstones of the pretravel consultation. This report updates one of these topics, vaccine immunizations, for adult international travelers. ",The American journal of medicine,
"('LID', '10.1021/acsami.4c19748')",Stem Cells from Human Exfoliated Deciduous Teeth-Derived Exosomes for the Treatment of Acute Liver Injury and Liver Fibrosis. ,"Wang, Ziyuan, Zhong, Danyang, Yan, Tingting, Zheng, Qiang, Zhou, Enjie, Ye, Zhichao, He, Xiaoyan, Liu, Yu, Yan, Jianing, Yuan, Yuyang, Wang, Yifan, Cai, Xiujun","Mesenchymal stem cells (MSCs) play a crucial role in regenerative medicine due to their regenerative potential. However, traditional MSC-based therapies are hindered by issues such as microvascular obstruction and low cell survival after transplantation. Exosomes derived from MSCs (MSC-Exo) provide a cell-free, nanoscale alternative, mitigating these risks and offering therapeutic potential for liver diseases. Nonetheless, the functional variability of MSCs from different sources complicates their clinical application. Stem cells derived from human exfoliated deciduous teeth (SHED) offer advantages such as ease of procurement and robust proliferative capacity, but their secretome, particularly SHED-Exo, remains underexplored in the context of liver disease therapy. This study analyzed MSC-Exo from various sources via small RNA sequencing to identify differences in microRNA profiles, aiding in the selection of optimal MSC sources for clinical use. SHED-Exo was subsequently tested in an acute liver injury model, showing notable regenerative effects, including enhanced hepatocyte proliferation, macrophage polarization, and reduced inflammation. Despite strong liver-targeting properties, the rapid hepatic clearance of SHED-Exo limits its effectiveness in chronic liver diseases. To address this challenge, a GelMA-based hydrogel was developed for in situ delivery, ensuring sustained release and enhanced antifibrotic efficacy, providing a promising strategy for chronic liver disease management. ",ACS applied materials & interfaces,
"('LID', '10.1002/advs.202413125')",Integration of Circulating Tumor DNA and Metabolic Parameters on (18)F-Fludeoxyglucose Positron Emission Tomography for Outcome Prediction in Unresectable Locally Advanced Non-Small Cell Lung Cancer. ,"Wu, Leilei, Zhang, Zhenshan, Jiang, Chenxue, Li, Li, Sun, Xiaojiang, Bai, Menglin, Liu, Ming, Xiong, Kangli, Shang, Jinbiao, Yu, Jinming, Yuan, Shuanghu, Yang, Yang, Xu, Yaping","This prospective study explores the prognostic value of circulating tumor DNA (ctDNA) and positron emission tomography/computed tomograpy (PET/CT) in unresectable locally advanced non-small cell lung cancer (LA-NSCLC) treated with definitive chemoradiotherapy (CRT). The discovery set includes 62 patients, with 62 baseline and 53 post-CRT plasma samples. PET/CT is performed at baseline, and 33 patients undergo mid-treatment scans after 40 Gy. Baseline ctDNA is detected in 71.0% of patients. Pre-treatment ctDNA concentration correlates with total metabolic tumor volume (TMTV) (p < 0.001) and total lesion glycolysis (TLG) (p = 0.001) but not treatment response or survival. However, patients with undetectable ctDNA and low TMTV show significantly longer progression-free survival (PFS) (34.2 vs 10.1 months, p = 0.027). Post-CRT, ctDNA is detected in 47.2% of patients, while ctDNA concentration (p = 0.005) and variant allele frequency (VAF) (p = 0.005) significantly decline. Undetectable post-CRT ctDNA associates with longer PFS (p < 0.001) and overall survival (OS) (p = 0.001). Higher ∆TMTV correlates with improved PFS and OS. Similar findings were obtained in a test of 19 patients. These results highlight post-CRT ctDNA and ∆TMTV as robust prognostic markers, potentially identifying patients who may forgo ICI consolidation. ","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",
"('LID', '10.1182/blood.2024025440')",A TIM-3-Fc decoy secreted by engineered T cells improves CD19 CAR-T cell therapy in B-cell acute lymphoblastic leukemia. ,"Falgàs, Aïda, Lázaro-Gorines, Rodrigo, Zanetti, Samanta Romina, Rubio-Pérez, Laura, Martinez-Moreno, Alba, Vinyoles, Meritxell, Guerrero-Murillo, Mercedes, Fernandez-Fuentes, Narcís, Roca-Ho, Heleia, Tirado, Néstor, Panisello, Carla, Velasco-Hernandez, Talía, Mayado, Andrea, Pérez-Pons, Alba, Genesca, Eulalia, Ribera, Josep-Maria, Ribera, Jordi, Camos, Mireia, Ramírez-Orellana, Manuel, Anguita, Eduardo, Ballerini, Paola, Fuster, José Luis, Juan, Manel, González-Navarro, Europa Azucena Azucena, Locatelli, Franco, Stam, Ronald W W, Querol, Sergio, Velasco, Pablo, Ortiz-Maldonado, Valentín, Martínez-Cibrian, Nuria, Delgado, Julio, Orfao, Alberto, Alvarez-Vallina, Luis, Bueno, Clara, Menendez, Pablo","Relapsed or refractory (R/R) B-cell acute lymphoblastic leukemia (B-ALL) remains a challenging disease with a dismal prognosis. Despite the revolutionary impact of CD19-directed chimeric antigen receptor (CAR19)-T cell therapy, >50% of patients relapse within a year. Both leukemia cell-intrinsic factors favoring immune escape and poor CAR-T cell persistence contribute significantly to clinical failure. Moreover, the expression of immune checkpoint receptors (ICRs) and their ligands within the complex bone marrow (BM) microenvironment may contribute to leukemia progression and therapy resistance. Here, we comprehensively characterized the expression of ICRs and their ligands in leukemic blasts, T cells, and mesenchymal stromal cells (MSCs) from B-ALL BM samples at diagnosis (n=47) and relapse (n=38), comparing them with age-matched healthy BM controls. Our findings reveal a significant upregulated expression of TIM-3 in T cells, and its ligand galectin-9 in both blasts and MSCs throughout disease progression. The expression levels of galectin-9 in B-ALL blasts and TIM-3 in CAR19-T cells negatively correlate with clinical outcome. Furthermore, we demonstrate that galectin-9 impairs CAR19-T cell homeostasis and cytotoxicity. Notably, an engineered TIM-3-Fc decoy receptor, delivered either by primary T cells co-administered with CAR19-T cells or via a bicistronic all-in-one CAR19-TIM-3-Fc construct, improved the anti-leukemia efficacy and persistence of CAR19-T cells in B-ALL patient-derived xenograft models. Mechanistically, CAR19-TIM-3-Fc-T cell treatment promotes the in vivo expansion of both transduced and bystander effector and memory T cells, as determined by spectral flow cytometry. Collectively, these potent and persistent TIM-3-Fc decoy-armored CAR19-T cells offer a promising therapeutic strategy for R/R B-ALL patients. ",Blood,
