DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1038/s41392-025-02170-6')",enhancer transcription profile reveals enhancer rna driven ferroptosis new therapeutic opportunity prostate cancer .,"Ma, Sheng, Wang, Zixian, Xiong, Zezhong, Ge, Yue, Xu, Meng-Yao, Zhang, Junbiao, Peng, Yuzheng, Zhang, Qin, Sun, Jiaxue, Xi, Zirui, Peng, Hao, Xu, Wenjie, Wang, Yanan, Li, Le, Zhang, Chunyu, Chao, Zheng, Wang, Baojun, Gao, Xu, Zhang, Xu, Wei, Gong-Hong, Wang, Zhihua","enhancer rna ( ernas ) , subclass non coding rna transcribe enhancer region , have emerge critical regulator gene expression ; however , functional role prostate cancer remain largely unexplored . study , perform integrated chromatin accessibility transcriptomic analysis use atac seq rna seq twenty pair prostate cancer match benign tissue . incorporate chromatin immunoprecipitation sequence data , identify subset differentially express ernas significantly associate gene involve prostate development oncogenic signaling pathway . , lactotransferrin erna ( ltfe ) be markedly downregulated prostate cancer tissue , functional analysis reveal tumor suppressive role . mechanistically , ltfe promote transcription target gene , lactotransferrin ( ltf ) , interact heterogeneous nuclear ribonucleoprotein f ( hnrnpf ) facilitate enhancer promoter chromatin interaction . furthermore , demonstrate ltfe ltf axis facilitates ferroptosis modulate iron transport . notably , androgen receptor ( ar ) signal disrupts ltfe associated chromatin looping , lead to ferroptosis resistance . therapeutically , co  administration ar inhibitor enzalutamide ferroptosis inducer significantly suppress tumor growth , offer promising strategy castration resistant prostate cancer . collectively , study provide novel insight mechanistic role ernas prostate cancer , highlight ltfe ltf axis critical epigenetic regulator potential therapeutic target improved treatment outcome .",Signal transduction and targeted therapy,14/03/2025
"('LID', '10.1016/S0140-6736(25)00263-6')","multifaceted intervention to improve diagnosis early management hospitalised patient suspected acute brain infection brazil , india , malawi : international multicentre intervention study .","Singh, Bhagteshwar, Lipunga, Gareth D, Thangavelu, Premkumar, Dhar, Shalley, Ferreira Cronemberger, Lorena, Abhilash, Kundavaram Paul Prabhakar, Abraham, Asha Mary, de Brito, Carlos Alexandre Antunes, Brito Ferreira, Maria Lúcia, Chandrashekar, Nagarathna, Duarte, Rui, Fajardo Modol, Anna, Ghale, Ben Chirag, Kang, Gagandeep, Gowda, Vykuntaraju K, Kuriakose, Kevin, Lant, Suzannah, Mallewa, Macpherson, Mbale, Emmie, Moore, Shona C, Mwangalika, Gloria, Kamath, Prasanna B T, Navvuga, Patricia, Nyondo-Mipando, Alinane Linda, Phiri, Tamara J, Pimentel Lopes de Melo, Camila, Pradeep, B S, Rawlinson, Rebecca, Sheha, Irene, Thomas, Priya Treesa, Newton, Charles R, de Sequeira, Patricia Carvalho, Sejvar, James J, Dua, Tarun, Turtle, Lance, Verghese, Valsan Philip, Arraes, Luciano Wagner de Melo Santiago, Desmond, Nicola, Easton, Ava, Jones, Jessica Anne, Lilford, Richard J, Netravathi, M, McGill, Fiona, Michael, Benedict D, Mwapasa, Victor, Griffiths, Michael J, Parry, Christopher M, Ravi, Vasanthapuram, Burnside, Girvan, Cornick, Jennifer, França, Rafael Freitas de Oliveira, Desai, Anita S, Rupali, Priscilla, Solomon, Tom","background : brain infection pose substantial challenge diagnosis management carry high mortality morbidity , especially low income middle income country . aim to improve diagnosis early management patient admit to hospital ( adult age year old child age > day ) suspect acute brain infection hospital brazil , india , malawi . method : hospital stakeholder , policy maker , patient public representative , co design multifaceted clinical laboratory intervention , inform evaluation routine practice . intervention , tailor setting , include diagnostic management algorithm , lumbar puncture pack , testing panel , staff training . use multivariable logistic regression interrupted time series analysis to compare coprimary outcomes the percentage patient achieve syndromic diagnosis percentage achieve microbiological diagnosis intervention . study be register ( ) be complete . finding : jan , , nov , , screen patient enrol total patient hospital site connect to four study centre brazil , india , malawi . ( % ) be recruit intervention ( % ) be recruit intervention . patient ( % ) have assessment primary outcome ( [ % ] patient recruit pre intervention [ % ] recruit post intervention ) . median age centre be year ( iqr ) , ( % ) be adult age year old ( % ) child age day year ; ( % ) patient be male ( % ) be female . data race ethnicity be not record . ( % ) patient receive syndromic diagnosis intervention , rise to ( % ) intervention ( adjust odds ratio [ aor ] [ % ci ] ; < ) . microbiological diagnosis be make ( % ) patient pre intervention , increase to ( % ) patient post intervention ( aor [ % ci ] ; ) . interrupted time series analysis confirm increase exceed modest underlying trend improvement time . percentage receive lumbar puncture , time to appropriate therapy , functional outcome also improve . interpretation : diagnosis management patient suspected acute brain infection improve follow introduction simple intervention package diverse range hospital three continent . intervention be now be implement other setting part who meningitis roadmap encephalitis control initiatives . funding : uk national institute health care research .","Lancet (London, England)",10/03/2025
"('LID', '10.1016/j.neuron.2025.02.014')",multi cohort cerebrospinal fluid proteomics identifies robust molecular signature alzheimer disease continuum .,"Ali, Muhammad, Timsina, Jigyasha, Western, Daniel, Liu, Menghan, Beric, Aleksandra, Budde, John, Do, Anh, Heo, Gyujin, Wang, Lihua, Gentsch, Jen, Schindler, Suzanne E, Morris, John C, Holtzman, David M, Ruiz, Agustin, Alvarez, Ignacio, Aguilar, Miquel, Pastor, Pau, Rutledge, Jarod, Oh, Hamilton, Wilson, Edward N, Guen, Yann Le, Khalid, Rana R, Robins, Chloe, Pulford, David J, Tarawneh, Rawan, Ibanez, Laura, Wyss-Coray, Tony, Sung, Yun Ju, Cruchaga, Carlos","change β amyloid ( aβ ) hyperphosphorylated tau ( t ) brain cerebrospinal fluid ( csf ) precede alzheimer disease ( ad ) symptom , make csf proteome potential avenue to understand disease pathophysiology facilitate reliable diagnostics therapy . use framework three stage study design ( discovery , replication , meta analysis ) , identify analytes ( unique protein ) dysregulated ad . , ( % ) be previously report , ( % ) be novel . identified protein cluster four different pseudo trajectory group span ad continuum be enrich pathway include neuronal death , apoptosis , tau phosphorylation ( early stage ) , microglia dysregulation endolysosomal dysfunction ( mid stage ) , brain plasticity longevity ( mid stage ) , microglia neuron crosstalk ( late stage ) . use machine learning , create validate highly accurate replicable ( area curve [ auc ] > ) model predict ad biomarker positivity clinical status . model can also identify people that will convert to ad .",Neuron,12/03/2025
"('LID', '10.1016/j.cell.2025.02.012')","simultaneous crispr screening spatial transcriptomics reveal intracellular , intercellular , functional transcriptional circuit .","Binan, Loϊc, Jiang, Aiping, Danquah, Serwah A, Valakh, Vera, Simonton, Brooke, Bezney, Jon, Manguso, Robert T, Yates, Kathleen B, Nehme, Ralda, Cleary, Brian, Farhi, Samouil L","pooled optical screen have enable study cellular interaction , morphology , dynamic massive scale , have not yet leverage power highly plexed single cell resolve transcriptomic readout to inform molecular pathway . here , present combination image spatial transcriptomics parallel optical detection situ amplify guide rna ( perturb fish ) . perturb fish recovers intracellular effect that be consistent single cell rna sequencing based readout perturbation effect ( perturb seq ) screen lipopolysaccharide response cultured monocyte , uncover intercellular density dependent regulation innate immune response . similarly , three dimensional xenograft model , perturb fish identifies tumor immune interaction alter genetic knockout . when pair functional readout separate screen autism spectrum disorder risk gene human induced pluripotent stem cell ( hipsc ) astrocytes , perturb fish show common calcium activity phenotype associate genetic interaction dysregulated molecular pathway . perturb fish be thus general method study genetic molecular association spatial functional biology single cell resolution .",Cell,10/03/2025
"('LID', '10.1016/j.intimp.2025.114388')",acid alleviate dss induced colitis mouse macrophage glycolipid metabolism .,"Li, Jiahong, Zou, Peicen, Xiao, Ruiqi, Wang, Yajuan","ulcerative colitis ( uc ) be chronic relapsing inflammatory bowel disease which current therapeutic approach still face many dilemma , target macrophage polarization metabolism treatment disease be potentially effective strategy . gut microbial metabolite acid ( ipa ) have favorable anti inflammatory antioxidant effect play role variety disease model . ipa be effective treatment uc , underlying mechanism have not be well explore . present study , investigate mechanism which ipa ameliorate colitis mouse perspective macrophage polarization metabolism . study , mouse colitis be induce sodium dextran sulfate treat oral ipa . cell be induce lp to polarize macrophage treat ipa . result show ipa could improve colitis inhibit polarization colonic macrophage promote polarization . inhibition ipa macrophage be verify vitro pathway , which inhibit glycolysis macrophage . ipa promote macrophage polarization enhances fatty acid oxidation upregulating , which may be relate to activation ppar γ . summary , ipa can improve colitis regulate macrophage glucose lipid metabolism , target intestinal macrophage metabolism may be effective target treatment uc .",International immunopharmacology,13/03/2025
"('LID', '10.1016/j.foodchem.2018.04.067')",transglutaminase mediate microencapsulation sea buckthorn supercritical co ( ) extract whey protein isolate valorization highly value add food product .,"Mihalcea, Liliana, Turturică, Mihaela, Barbu, Vasilica, Ioniţă, Elena, Pătraşcu, Livia, Cotârleţ, Mihaela, Dumitraşcu, Loredana, Aprodu, Iuliana, Râpeanu, Gabriela, Stănciuc, Nicoleta","sea buckthorn carotenoid extract use co ( ) supercritical fluid method be encapsulate whey protein isolate transglutaminase ( tg ) mediate crosslinking reaction , coacervation freeze drying . encapsulation efficiency be % , β carotene major carotenoid present powder . confocal analysis reveal tg ase mediate cross linking reaction enhance complex stability to such manner double microencapsulation be perform . powder show antioxidant activity mmol dw antifungal activity penicillium expansum miug . four variant domestic ice cream be obtain , total carotenoid content variation sample % powder sample % extract , have satisfactory antioxidant activity . storage stability test show decrease total carotenoid content antioxidant activity sample day . protective effect microencapsulation be evidence .",Food chemistry,01/10/2018
"('LID', '10.1016/S0140-6736(24)02722-3')","ivonescimab versus pembrolizumab non small cell lung cancer ( ) : randomised , double blind , phase study china .","Xiong, Anwen, Wang, Lei, Chen, Jianhua, Wu, Lin, Liu, Baogang, Yao, Jun, Zhong, Hua, Li, Jie, Cheng, Ying, Sun, Yulan, Ge, Hui, Yao, Jifang, Shi, Qin, Zhou, Ming, Chen, Bolin, Han, Zhengxiang, Wang, Jinliang, Bu, Qing, Zhao, Yanqiu, Chen, Junqiang, Nie, Ligong, Li, Gaofeng, Li, Xingya, Yu, Xinmin, Ji, Yinghua, Sun, Daqiang, Ai, Xiaohong, Chu, Qian, Lin, Yu, Hao, Jiqing, Huang, Dingzhi, Zhou, Chengzhi, Shan, Jinlu, Yang, Hongzhong, Liu, Xuewen, Wang, Jing, Shang, Yanhong, Mei, Xiaodong, Yang, Jie, Lu, Dongmei, Hu, Mingxiu, Wang, Zhongmin Maxwell, Li, Baiyong, Xia, Michelle, Zhou, Caicun","background : ivonescimab be bispecific antibody program cell death protein vascular endothelial growth factor , yield promise clinical outcome patient advanced non small cell lung cancer early phase study . compare efficacy safety ivonescimab pembrolizumab patient programmed cell death ( )  positive advanced non small cell lung cancer . method : be randomised , double blind , phase trial hospital china . eligible patient be age year old have locally advance metastatic non small cell lung cancer sensitise epidermal growth factor receptor mutation anaplastic lymphoma kinase translocation eastern cooperative oncology group performance status patient be randomly assign ( ) to receive ivonescimab mg pembrolizumab intravenously week . randomisation be stratify histology , clinical stage , expression . primary endpoint be progression free survival ( pfs ) assess masked independent radiographic review committee recist intention to treat population . study be register , ; recruitment be complete , trial ongoing final analysis to be report later . finding : nov , , aug , , ( % ) screened patient be randomly assign to receive ivonescimab ( ) pembrolizumab ( ) . preplanned interim analysis , median pfs be significantly longer ivonescimab pembrolizumab ( vs month ; stratify hazard ratio [ hr ] [ % ci ] ; one sided p < ) . pfs benefit ivonescimab pembrolizumab be broadly consistent prespecified subgroup , include patient tumour proportion score ( tps ) % ( hr [ % ci ] ) tps % high ( hr [ ] ) . grade high treatment related adverse event occur ( % ) patient ivonescimab ( % ) patient pembrolizumab . immune related adverse event grade high be observe ( % ) patient ivonescimab ( % ) patient pembrolizumab . ivonescimab demonstrate manageable safety profile patient squamous non squamous non small cell lung cancer . patient squamous cell carcinoma , grade high treatment related adverse event be comparable two group . interpretation : ivonescimab significantly improve pfs compare pembrolizumab previously untreated patient advanced positive non small cell lung cancer . therefore , ivonescimab might represent treatment option first line setting advanced non small cell lung cancer . funding : akeso biopharma .","Lancet (London, England)",08/03/2025
"('LID', '10.1002/anie.201601989')",position carbon fluorine bond π cloud aromatic ring : different type arene activation .,"Holl, Maxwell Gargiulo, Struble, Mark D, Singal, Prakhar, Siegler, Maxime A, Lectka, Thomas","be know fluoro group have only small effect rate electrophilic aromatic substitution . imagine instead carbon fluorine ( c f ) bond position tightly π cloud aryl ring such orthogonal , noncovalent arrangement could instead stabilize positively charge arene intermediate transition state , give rise to novel electrophilic aromatic substitution chemistry . herein , report synthesis study molecule , contain rigid interaction that play prominent role reaction chemistry spectroscopy . example , establish interaction can bring about > fold increase relative rate aromatic nitration reaction , afford functionalization activated ring exclusively . overall , result establish fluoro through space group that complement traditional role fluorine slightly deactivate aryl substituent nitrations .",Angewandte Chemie (International ed. in English),11/07/2016
"('LID', '10.1038/s41591-025-03600-2')",antibody drug conjugate advanced solid tumor : phase trial .,"Ma, Yuxiang, Yang, Yunpeng, Huang, Yan, Fang, Wenfeng, Xue, Jinhui, Meng, Xiangjiao, Fan, Yun, Fu, Siqing, Wu, Lin, Zheng, Yulong, Liu, Jian, Liu, Zhihua, Zhuang, Wu, Rosen, Seth, Qu, Song, Li, Bihui, Li, Mingjun, Zhao, Yanqiu, Yang, Shujun, Ji, Yinghua, Sommerhalder, David, Luo, Suxia, Yang, Kunyu, Li, Jingao, Lv, Dongqing, Zhang, Peng, Zhao, Yuanyuan, Hong, Shaodong, Zhang, Yang, Zhao, Shen, Chin, Steve, Zhang, Xian, Lian, Wei, Cai, Jiaqiang, Xue, Tongtong, Zhang, Li, Zhao, Hongyun","antibody drug conjugate ( adcs ) have emerge transformative modality treatment solid tumor . , novel adc , leverage tumor microenvironment activable linker payload platform , couple novel topoisomerase inhibitor protease cleavable linker . here report finding large scale , global , multicenter , phase trial evaluate safety , pharmacokinetics preliminary efficacy patient advanced solid tumor refractory to standard therapy . trial include dose escalation part ( phase ) dose expansion part ( phase ) . total patient be enrol multiple tumor type , include extensive stage small cell lung cancer ( es sclc ) , nasopharyngeal carcinoma ( npc ) , non small cell lung cancer , esophageal squamous cell carcinoma other solid tumor . maximum tolerate dose be determine to be mg kg ( ) , recommended expansion dose be select mg kg ( ) mg kg ( ) week . most common grade high treatment related adverse event include neutropenia ( % ) , leukopenia ( % ) anemia ( % ) . only case interstitial lung disease ( % ) case infusion reaction ( % ) be observe . encouraging anti tumor activity be observe , particularly patient es sclc ( objective response rate ( orr ) , % ) , npc ( orr , % ) , lung adenocarcinoma ( orr , % ) lymphoepithelioma like carcinoma ( orr , % ) . significant correlation membrane expression orr be find . demonstrate acceptable safety profile promising efficacy heavily pretreated patient advanced solid tumor , particularly es sclc , npc lymphoepithelioma like carcinoma . phase clinical trial patient sclc npc have already be initiate . identifier : .",Nature medicine,13/03/2025
"('LID', '10.1126/science.adv3451')",cryo em reveals mechanism natural rna multivalency .,"Wang, Liu, Xie, Jiahao, Gong, Tao, Wu, Hao, Tu, Yifan, Peng, Xin, Shang, Sitong, Jia, Xinyu, Ma, Haiyun, Zou, Jian, Xu, Sheng, Zheng, Xin, Zhang, Dong, Liu, Yang, Zhang, Chong, Luo, Yongbo, Huang, Zirui, Shao, Bin, Ying, Binwu, Cheng, Yu, Guo, Yingqiang, Lai, Ying, Huang, Dingming, Liu, Jianquan, Wei, Yuquan, Sun, Siqi, Zhou, Xuedong, Su, Zhaoming","homo oligomerization biological macromolecule lead to functional assembly that be critical to understand various cellular process . however , rna quaternary structure have be rarely report . comparative genomics analysis have identify rna family contain hundred sequence that adopt conserve secondary structure likely fold complex three dimensional ( ) structure . use cryo electron microscopy ( cryo em ) to determine structure four rna family , include arrpof ole forming dimer , rool golld forming hexameric , octameric dodecameric nanostructures , to å resolution . homo oligomeric assembly reveal plethora structural motif that contribute to rna multivalency , include kiss loop , palindromic base pairing , a stacking , metal ion coordination , pseudoknot minor groove interaction . result provide molecular basis intermolecular interaction drive rna multivalency potential functional relevance .","Science (New York, N.Y.)",13/03/2025
